t,As,Ws,A,W,V,T
99.8,0.2808,-0.727,0.003,0.0,5.568,25.3
99.9,0.2808,-0.733,0.0,-0.05,5.568,25.3
100.0,0.2811,-0.733,0.003,0.0,5.568,25.3
100.1,0.2815,-0.739,0.003,-0.05,5.568,25.3
100.2,0.2815,-0.739,0.0,0.0,5.568,25.3
100.3,0.2818,-0.739,0.003,0.0,5.568,25.3
100.4,0.2822,-0.739,0.003,0.0,5.568,25.3
100.5,0.2826,-0.739,0.003,0.0,5.568,25.3
100.6,0.2829,-0.739,0.003,0.0,5.568,25.3
100.8,0.2836,-0.739,0.003,0.0,5.568,25.3
100.9,0.284,-0.739,0.003,0.0,5.566,25.3
101.0,0.2843,-0.739,0.003,0.0,5.568,25.3
101.1,0.2843,-0.745,0.0,-0.05,5.568,25.3
101.2,0.2847,-0.745,0.003,0.0,5.568,25.3
101.3,0.2851,-0.745,0.003,0.0,5.568,25.3
101.4,0.2854,-0.745,0.003,0.0,5.568,25.3
101.5,0.2858,-0.745,0.003,0.0,5.568,25.3
101.6,0.2861,-0.745,0.003,0.0,5.568,25.3
101.7,0.2865,-0.745,0.003,0.0,5.568,25.3
101.8,0.2869,-0.745,0.003,0.0,5.568,25.3
101.9,0.2872,-0.751,0.003,-0.05,5.568,25.3
102.0,0.2876,-0.751,0.003,0.0,5.568,25.3
102.1,0.2879,-0.751,0.003,0.0,5.568,25.3
102.2,0.2883,-0.751,0.003,0.0,5.568,25.3
102.3,0.2886,-0.751,0.003,0.0,5.568,25.3
102.4,0.289,-0.751,0.003,0.0,5.552,25.3
102.6,0.289,-0.763,0.0,-0.05,5.562,25.3
102.7,0.2894,-0.763,0.003,0.0,5.562,25.3
102.8,0.2897,-0.763,0.003,0.0,5.562,25.3
102.9,0.2901,-0.763,0.003,0.0,5.562,25.3
103.0,0.2904,-0.763,0.003,0.0,5.562,25.3
103.1,0.2904,-0.763,0.0,0.0,5.562,25.3
103.2,0.2904,-0.769,0.0,-0.05,5.564,25.3
103.3,0.2908,-0.769,0.003,0.0,5.562,25.3
103.4,0.3026,-0.727,0.117,0.4,5.564,25.3
103.5,0.3474,-0.546,0.444,1.8,4.856,25.3
103.6,0.3764,-0.42,0.288,1.25,5.162,25.3
103.7,0.3925,-0.336,0.159,0.85,5.062,25.3
103.8,0.4133,-0.252,0.207,0.85,5.552,25.3
103.9,0.4266,-0.179,0.132,0.7,5.262,25.3
104.0,0.4373,-0.131,0.105,0.5,5.344,25.3
104.1,0.4595,-0.017,0.219,1.15,5.132,25.3
104.2,0.4696,0.037,0.099,0.55,5.354,25.3
104.4,0.5043,0.199,0.123,0.65,5.262,25.3
104.5,0.5162,0.247,0.117,0.5,5.352,25.3
104.6,0.5369,0.356,0.207,1.05,4.962,25.3
104.7,0.5459,0.404,0.09,0.5,5.36,25.3
104.8,0.5688,0.506,0.228,1.0,5.554,25.3
104.9,0.581,0.572,0.12,0.65,5.28,25.3
105.0,0.5943,0.626,0.132,0.55,5.348,25.3
105.1,0.6133,0.728,0.189,1.0,4.894,25.3
105.2,0.6215,0.777,0.081,0.5,5.368,25.3
105.3,0.6451,0.885,0.234,1.05,5.554,25.3
105.4,0.6573,0.951,0.12,0.65,5.33,25.3
105.5,0.6702,1.011,0.129,0.6,5.364,25.3
105.6,0.6896,1.113,0.192,1.0,4.986,25.3
105.7,0.6978,1.155,0.081,0.4,5.372,25.3
105.8,0.7218,1.276,0.237,1.2,5.554,25.3
105.9,0.7336,1.336,0.117,0.6,5.318,25.3
106.0,0.748,1.396,0.141,0.6,5.378,25.3
106.2,0.7734,1.534,0.075,0.4,5.366,25.3
106.3,0.7978,1.654,0.24,1.2,5.484,25.3
106.4,0.8092,1.714,0.114,0.6,5.318,25.3
106.5,0.825,1.781,0.156,0.65,5.522,25.3
106.6,0.8411,1.865,0.159,0.85,5.196,25.3
106.7,0.8479,1.901,0.066,0.35,5.364,25.3
106.8,0.8734,2.027,0.252,1.25,4.964,25.3
106.9,0.8848,2.087,0.114,0.6,5.32,25.3
107.0,0.9017,2.159,0.168,0.7,5.528,25.3
107.1,0.9164,2.237,0.144,0.75,5.064,25.3
107.2,0.9232,2.274,0.066,0.35,5.36,25.3
107.3,0.949,2.406,0.255,1.3,4.93,25.3
107.4,0.9601,2.46,0.111,0.55,5.372,25.3
107.5,0.9773,2.532,0.171,0.7,5.582,25.3
107.6,0.992,2.61,0.144,0.75,5.136,25.3
107.7,0.998,2.646,0.06,0.35,5.376,25.3
107.9,1.0346,2.833,0.255,1.3,5.142,25.3
108.0,1.0529,2.911,0.18,0.75,5.59,25.3
108.1,1.0665,2.983,0.135,0.7,5.214,25.3
108.2,1.0736,3.019,0.072,0.35,5.378,25.3
108.3,1.0984,3.145,0.246,1.25,5.124,25.3
108.4,1.108,3.193,0.096,0.5,5.38,25.3
108.5,1.1285,3.284,0.201,0.9,5.562,25.3
108.6,1.1414,3.35,0.129,0.65,5.354,25.3
108.7,1.1503,3.398,0.09,0.5,5.378,25.3
108.8,1.174,3.518,0.234,1.2,4.676,25.3
108.9,1.1833,3.566,0.093,0.5,5.372,25.3
109.0,1.2044,3.662,0.21,0.95,5.548,25.3
109.1,1.2169,3.728,0.123,0.65,5.25,25.3
109.2,1.2259,3.771,0.09,0.4,5.374,25.3
109.3,1.2488,3.891,0.228,1.2,4.656,25.3
109.5,1.2571,3.939,0.081,0.5,5.366,25.3
109.6,1.2782,4.035,0.21,0.95,5.546,25.3
109.8,1.3008,4.143,0.117,0.6,5.25,25.3
109.9,1.323,4.257,0.219,1.15,4.878,25.3
110.0,1.3312,4.3,0.081,0.4,5.362,25.3
110.1,1.3542,4.408,0.228,1.05,5.546,25.3
110.2,1.3656,4.468,0.114,0.6,5.334,25.3
110.3,1.3771,4.522,0.114,0.55,5.368,25.3
110.4,1.3982,4.636,0.21,1.15,5.03,25.3
110.5,1.4057,4.678,0.075,0.4,5.368,25.3
110.6,1.429,4.787,0.231,1.05,5.544,25.3
110.7,1.4405,4.847,0.114,0.6,5.332,25.3
110.8,1.4545,4.907,0.138,0.6,5.364,25.3
110.9,1.4731,5.003,0.186,0.95,5.03,25.3
111.0,1.4799,5.039,0.066,0.35,5.37,25.3
111.1,1.5046,5.159,0.246,1.2,5.338,25.3
111.2,1.5154,5.213,0.105,0.55,5.35,25.3
111.3,1.5311,5.28,0.156,0.65,5.366,25.3
111.4,1.548,5.37,0.168,0.9,5.006,25.3
111.6,1.5792,5.532,0.249,1.25,5.152,25.3
111.7,1.5899,5.586,0.105,0.55,5.352,25.3
111.8,1.6046,5.646,0.144,0.6,5.396,25.3
111.9,1.6214,5.736,0.168,0.9,4.992,25.3
112.0,1.6286,5.773,0.072,0.35,5.356,25.3
112.1,1.6562,5.911,0.273,1.35,5.15,25.3
112.2,1.6719,5.989,0.156,0.75,5.308,25.3
112.3,1.6906,6.073,0.186,0.85,5.166,25.3
112.4,1.7217,6.217,0.309,1.45,5.0,25.3
112.5,1.8016,6.554,0.792,3.35,4.288,25.3
112.6,1.8686,6.843,0.663,2.85,4.186,25.3
112.7,1.8976,6.981,0.288,1.35,5.12,25.3
112.8,1.9238,7.107,0.258,1.25,4.806,25.3
112.9,1.9704,7.294,0.462,1.85,5.266,25.3
113.0,2.0578,7.654,0.867,3.55,4.142,25.3
113.1,2.1363,7.985,0.777,3.25,4.128,25.3
113.2,2.1596,8.105,0.231,1.2,4.642,25.3
113.4,2.2434,8.454,0.648,2.6,5.036,25.3
113.5,2.3301,8.809,0.858,3.5,4.108,25.3
113.6,2.4082,9.139,0.774,3.25,4.118,25.3
113.7,2.4365,9.277,0.279,1.35,4.798,25.3
113.8,2.4601,9.392,0.234,1.15,4.912,25.3
113.9,2.5357,9.698,0.75,3.05,4.72,25.3
114.0,2.6217,10.047,0.852,3.45,4.134,25.3
114.1,2.6969,10.372,0.744,3.2,4.106,25.3
114.2,2.7281,10.522,0.309,1.5,5.318,25.3
114.3,2.7521,10.636,0.237,1.15,4.83,25.3
114.4,2.8302,10.961,0.774,3.2,4.672,25.3
114.5,2.9166,11.316,0.855,3.5,4.158,25.3
114.6,2.9832,11.604,0.66,2.85,4.146,25.3
114.7,3.0169,11.766,0.333,1.6,5.266,25.3
114.8,3.0441,11.893,0.27,1.25,5.162,25.3
114.9,3.1269,12.235,0.819,3.4,4.324,25.3
115.1,3.2773,12.873,0.843,3.45,4.134,25.3
115.2,3.3042,13.005,0.267,1.3,4.882,25.3
115.3,3.3357,13.149,0.312,1.45,5.152,25.3
115.4,3.4293,13.516,0.927,3.65,4.072,25.3
115.5,3.5246,13.889,0.945,3.7,3.946,25.3
115.6,3.5901,14.177,0.648,2.85,3.94,25.3
115.7,3.6131,14.292,0.228,1.15,4.928,25.3
115.8,3.6471,14.442,0.336,1.5,5.184,25.3
115.9,3.7302,14.785,0.822,3.4,4.156,25.3
116.0,3.7961,15.079,0.654,2.9,4.176,25.3
116.1,3.8291,15.223,0.327,1.45,4.704,25.3
116.2,3.8363,15.266,0.072,0.4,5.064,25.3
116.3,3.8613,15.392,0.249,1.25,4.716,25.3
116.4,3.8707,15.44,0.093,0.5,5.282,25.3
116.5,3.8929,15.53,0.219,0.9,5.534,25.3
116.6,3.904,15.59,0.111,0.6,5.186,25.3
116.7,3.9126,15.632,0.084,0.4,5.288,25.3
116.9,3.9441,15.795,0.084,0.4,5.306,25.3
117.0,3.967,15.897,0.228,1.0,5.514,25.3
117.1,3.9781,15.951,0.111,0.55,5.258,25.3
117.2,3.9882,15.993,0.099,0.4,5.312,25.3
117.3,4.0093,16.101,0.21,1.05,4.598,25.3
117.4,4.0172,16.143,0.078,0.4,5.298,25.3
117.5,4.0398,16.239,0.225,0.95,5.51,25.3
117.6,4.0509,16.3,0.111,0.6,5.258,25.3
117.7,4.062,16.342,0.111,0.4,5.304,25.3
117.8,4.0824,16.45,0.201,1.05,4.664,25.3
117.9,4.0896,16.492,0.072,0.4,5.31,25.3
118.0,4.1128,16.6,0.231,1.05,5.512,25.3
118.1,4.1236,16.654,0.105,0.55,5.28,25.3
118.2,4.1333,16.696,0.096,0.4,5.3,25.3
118.3,4.154,16.805,0.207,1.05,4.83,25.3
118.4,4.1612,16.847,0.072,0.4,5.298,25.3
118.5,4.1849,16.961,0.234,1.15,5.512,25.3
118.7,4.2103,17.069,0.144,0.55,5.304,25.3
118.8,4.2282,17.165,0.177,0.95,5.022,25.3
118.9,4.2343,17.201,0.06,0.35,5.318,25.3
119.0,4.2594,17.322,0.249,1.2,5.276,25.3
119.1,4.2698,17.376,0.102,0.55,5.3,25.3
119.2,4.2859,17.436,0.159,0.6,5.314,25.3
119.3,4.3017,17.52,0.156,0.85,5.002,25.3
119.4,4.3074,17.55,0.057,0.3,5.316,25.3
119.5,4.3328,17.676,0.252,1.25,4.758,25.3
119.6,4.3429,17.724,0.099,0.5,5.298,25.3
119.8,4.359,17.779,0.159,0.55,5.48,25.3
119.9,4.3737,17.857,0.144,0.75,4.922,25.3
120.0,4.379,17.887,0.054,0.3,5.286,25.3
120.1,4.4056,18.019,0.264,1.3,4.65,25.3
120.2,4.4156,18.067,0.099,0.5,5.274,25.3
120.3,4.4321,18.127,0.162,0.6,5.514,25.3
120.5,4.4518,18.235,0.141,0.75,5.012,25.3
120.6,4.4779,18.368,0.258,1.3,5.07,25.3
120.7,4.4883,18.422,0.102,0.55,5.284,25.3
120.8,4.5059,18.482,0.174,0.6,5.502,25.3
120.9,4.5195,18.554,0.135,0.7,5.058,25.3
121.0,4.5263,18.59,0.066,0.35,5.29,25.3
121.1,4.5449,18.692,0.186,1.0,4.888,25.3
121.2,4.5449,18.692,0.0,0.0,5.512,25.3
121.3,4.5449,18.686,0.0,-0.05,5.518,25.3
121.4,4.5449,18.68,0.0,-0.05,5.516,25.3
121.5,4.5453,18.674,0.003,-0.05,5.518,25.3
121.6,4.5456,18.674,0.003,0.0,5.52,25.3
121.7,4.546,18.668,0.003,-0.05,5.518,25.3
121.8,4.5464,18.668,0.003,0.0,5.522,25.3
121.9,4.5467,18.668,0.003,0.0,5.52,25.3
122.0,4.5471,18.662,0.003,-0.05,5.522,25.3
122.1,4.5474,18.656,0.003,-0.05,5.522,25.3
122.3,4.5478,18.656,0.003,0.0,5.522,25.3
122.4,4.5481,18.656,0.003,0.0,5.522,25.3
122.5,4.5481,18.65,0.0,-0.05,5.522,25.3
122.6,4.5481,18.644,0.0,-0.05,5.522,25.3
122.7,4.5485,18.638,0.003,-0.05,5.526,25.3
122.8,4.5489,18.638,0.003,0.0,5.526,25.3
122.9,4.5492,18.638,0.003,0.0,5.526,25.3
123.0,4.5496,18.638,0.003,0.0,5.526,25.3
123.1,4.5499,18.638,0.003,0.0,5.526,25.3
123.2,4.5503,18.638,0.003,0.0,5.526,25.3
123.3,4.5503,18.632,0.0,-0.05,5.526,25.3
123.4,4.5507,18.632,0.003,0.0,5.526,25.3
123.5,4.5507,18.626,0.0,-0.05,5.526,25.3
123.6,4.551,18.626,0.003,0.0,5.526,25.3
123.7,4.5514,18.626,0.003,0.0,5.526,25.3
123.8,4.5517,18.626,0.003,0.0,5.526,25.3
123.9,4.5517,18.626,0.0,0.0,5.526,25.3
124.1,4.5524,18.626,0.003,0.0,5.526,25.3
124.2,4.5524,18.626,0.0,0.0,5.528,25.3
124.3,4.5528,18.626,0.003,0.0,5.528,25.3
124.4,4.5532,18.626,0.003,0.0,5.528,25.3
124.5,4.5532,18.62,0.0,-0.05,5.528,25.3
124.6,4.5535,18.62,0.003,0.0,5.53,25.3
124.7,4.5539,18.614,0.003,-0.05,5.528,25.3
124.8,4.5539,18.614,0.0,0.0,5.53,25.3
124.9,4.5542,18.614,0.003,0.0,5.53,25.3
125.0,4.5546,18.614,0.003,0.0,5.53,25.3
125.1,4.555,18.614,0.003,0.0,5.53,25.3
125.2,4.555,18.608,0.0,-0.05,5.53,25.3
125.3,4.5553,18.608,0.003,0.0,5.53,25.3
125.4,4.5557,18.608,0.003,0.0,5.53,25.3
125.5,4.556,18.608,0.003,0.0,5.53,25.3
125.6,4.5564,18.608,0.003,0.0,5.53,25.3
125.8,4.5564,18.602,0.0,-0.05,5.53,25.3
125.9,4.5567,18.602,0.003,0.0,5.53,25.3
126.0,4.5571,18.602,0.003,0.0,5.53,25.3
126.1,4.5575,18.602,0.003,0.0,5.53,25.3
126.2,4.5578,18.602,0.003,0.0,5.53,25.3
126.3,4.5578,18.596,0.0,-0.05,5.53,25.3
126.4,4.5582,18.596,0.003,0.0,5.53,25.3
126.5,4.5585,18.596,0.003,0.0,5.528,25.3
126.6,4.5589,18.596,0.003,0.0,5.528,25.3
126.7,4.5592,18.596,0.003,0.0,5.528,25.3
